Name,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30,Line31,Line32,Line33,Line34,Line35,Line36,Line37,Line38,Line39,Line40,Line41,Line42,Line43,Line44,Line45,Line46,Line47,Line48,Line49,Line50,Line51,Line52,Line53,Line54,Line55,Line56,Line57,Line58,Line59,Line60,Line61,Line62,Line63,Line64,Line65,Line66,Line67,Line68,Line69,Line70,Line71,Line72,Line73,Line74,Line75,Line76,Line77,Line78,Line79,Line80,Line81,Line82,Line83,Line84,Line85,Line86,Line87,Line88,Line89,Line90,Line91,Line92,Line93,Line94,Line95,Line96,Line97,Line98,Line99,Line100,Line101,Line102,Line103,Line104,Line105,Line106,Line107,Line108,Line109,Line110,Line111,Line112,Line113,Line114,Line115,Line116,Line117,Line118,Line119,Line120,Line121,Line122,Line123,Line124,Line125,Line126,Line127,Line128,Line129,Line130,Line131,Line132,Line133,Line134,Line135,Line136,Line137,Line138,Line139,Line140,Line141,Line142,Line143,Line144,Line145,Line146,Line147,Line148,Line149,Line150,Line151,Line152,Line153,Line154,Line155,Line156,Line157,Line158,Line159,Line160,Line161,Line162,Line163,Line164,Line165,Line166,Line167,Line168,Line169,Line170,Line171,Line172,Line173,Line174,Line175,Line176,Line177,Line178,Line179,Line180,Line181,Line182,Line183,Line184,Line185,Line186,Line187,Line188,Line189,Line190,Line191,Line192,Line193,Line194,Line195,Line196,Line197,Line198,Line199,Line200,Line201,Line202,Line203,Line204,Line205,Line206,Line207,Line208,Line209,Line210,Line211,Line212,Line213,Line214,Line215,Line216,Line217,Line218,Line219,Line220,Line221,Line222,Line223,Line224,Line225,Line226,Line227,Line228,Line229,Line230,Line231,Line232,Line233,Line234,Line235,Line236,Line237,Line238,Line239,Line240,Line241,Line242,Line243,Line244,Line245,Line246,Line247,Line248,Line249,Line250
The Shepherd,How sweet is the Shepherd's sweet lot!,From the morn to the evening he stays;,"He shall follow his sheep all the day,",And his tongue shall be filled with praise.,"For he hears the lambs' innocent call,",And he hears the ewes' tender reply;,"He is watching while they are in peace,",For they know when their Shepherd is nigh.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy Thursday,"'Twas on a Holy Thursday, their innocent faces clean,","Came children walking two and two, in read, and blue, and green:","Grey-headed beadles walked before, with wands as white as snow,",Till into the high dome of Paul's they like Thames waters flow.,"Oh what a multitude they seemed, these flowers of London town!","Seated in companies they sit, with radiance all their own.","The hum of multitudes was there, but multitudes of lambs,",Thousands of little boys and girls raising their innocent hands.,"Now like a mighty wild they raise to heaven the voice of song,",Or like harmonious thunderings the seats of heaven among:,"Beneath them sit the aged man, wise guardians of the poor.","Then cherish pity, lest you drive an angel from your door.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Night,"The sun descending in the west,",The evening star does shine;,"The birds are silent in their nest,",And I must seek for mine.,"The moon, like a flower","In heaven's high bower,","With silent delight,",Sits and smiles on the night.,"Farewell, green fields and happy grove,",Where flocks have ta'en delight.,"Where lambs have nibbled, silent move",The feet of angels bright;,"Unseen they pour blessing,","And joy without ceasing,","On each bud and blossom,",And each sleeping bosom.,They look in every thoughtless nest,Where birds are covered warm;,"They visit caves of every beast,",To keep them all from harm:,If they see any weeping,"That should have been sleeping,","They pour sleep on their head,",And sit down by their bed.,"When wolves and tigers howl for prey,",They pitying stand and weep;,"Seeking to drive their thirst away,",And keep them from the sheep.,"But, if they rush dreadful,","The angels, most heedful,","Receive each mild spirit,",New worlds to inherit.,And there the lion's ruddy eyes,Shall flow with tears of gold:,"And pitying the tender cries,",And walking round the fold:,"Saying: ""Wrath by His meekness,","And, by His health, sickness,",Are driven away,From our immortal day.,"""And now beside thee, bleating lamb,","I can lie down and sleep,","Or think on Him who bore thy name,","Graze after thee, and weep.","For, washed in life's river,",My bright mane for ever,"Shall shine like the gold,","As I guard o'er the fold.""",,
Spring,Sound the flute!,Now it's mute!,"Bird's delight,","Day and night,","Nightingale,","In the dale,","Lark in sky,--","Merrily,","Merrily merrily, to welcome in the year.","Little boy,",Full of joy;,"Little girl,",Sweet and small;,"Cock does crow,",So do you;,"Merry voice,",Infant noise;,"Merrily, merrily, to welcome in the year.","Little lamb,",Here I am;,Come and lick,My white neck;,Let me pull,Your soft wool;,Let me kiss,Your soft face;,"Merrily, merrily, to welcome in the year.",,,,,,,,,,,,,,,,,,,,,,,
Nurse's Song,"When the voices of children are heard on the green,","And laughing is heard on the hill,","My heart is at rest within my breast,",And everything else is still.,"""Then come home, my children, the sun is gone down,",And the dews of night arise;,"Come, come, leave off play, and let us away,","Till the morning appears in the skies.""","""No, no, let us play, for it is yet day,",And we cannot go to sleep;,"Besides, in the sky the little birds fly,","And the hills are all covered with sheep.""","""Well, well, go and play till the light fades away,","And then go home to bed.""","The little ones leaped, and shouted, and laughed,",And all the hills echoed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infant Joy,"""I have no name;","I am but two days old.""",What shall I call thee?,"""I happy am,","Joy is my name.""",Sweet joy befall thee!,Pretty joy!,"Sweet joy, but two days old.",Sweet Joy I call thee:,"Thou dost smile,",I sing the while;,Sweet joy befall thee!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Dream,Once a dream did weave a shade,"O'er my angel-guarded bed,",That an emmet lost its way,Where on grass methought I lay.,"Troubled, wildered, and forlorn,","Dark, benighted, travel-worn,","Over many a tangle spray,","All heart-broke, I heard her say:","""Oh my children! do they cry,",Do they hear their father sigh?,"Now they look abroad to see,","Now return and weep for me.""","Pitying, I dropped a tear:","But I saw a glow-worm near,","Who replied, ""What wailing wight",Calls the watchman of the night?,"""I am set to light the ground,",While the beetle goes his round:,Follow now the beetle's hum;,"Little wanderer, hie thee home!""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On Another's Sorrow,"Can I see another's woe,",And not be in sorrow too?,"Can I see another's grief,",And not seek for kind relief?,"Can I see a falling tear,",And not feel my sorrow's share?,Can a father see his child,"Weep, nor be with sorrow filled?",Can a mother sit and hear,"An infant groan, an infant fear?","No, no!never can it be!","Never, never can it be!",And can He who smiles on all,"Hear the wren with sorrows small,","Hear the small bird's grief and care,",Hear the woes that infants bear--,"And not sit beside the next,","Pouring pity in their breast,","And not sit the cradle near,",Weeping tear on infant's tear?,"And not sit both night and day,",Wiping all our tears away?,Oh no! never can it be!,"Never, never can it be!",He doth give his joy to all:,"He becomes an infant small,","He becomes a man of woe,",He doth feel the sorrow too.,"Think not thou canst sigh a sigh,",And thy Maker is not by:,"Think not thou canst weep a tear,",And thy Maker is not near.,"Oh He gives to us his joy,",That our grief He may destroy:,Till our grief is fled an gone,He doth sit by us and moan.,,,,,,,,,,,,,,
Introduction to Songs of Experience,"Hear the voice of the Bard,","Who present, past, and future, sees;",Whose ears have heard,The Holy Word,That walked among the ancient tree;,"Calling the lapsed soul,",And weeping in the evening dew;,That might control,"The starry pole,","And fallen, fallen light renew!","""O Earth, O Earth, return!",Arise from out the dewy grass!,"Night is worn,",And the morn,Rises from the slumbrous mass.,"""Turn away no more;",Why wilt thou turn away?,"The starry floor,","The watery shore,","Are given thee till the break of day.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earth's Answer,Earth raised up her head,"From the darkness dread and drear,","Her light fled,","Stony, dread,",And her locks covered with grey despair.,"""Prisoned on watery shore,",Starry jealousy does keep my den,Cold and hoar;,"Weeping o'er,",I hear the father of the ancient men.,"""Selfish father of men!","Cruel, jealous, selfish fear!","Can delight,","Chained in night,",The virgins of youth and morning bear?,"""Does spring hide its joy,",When buds and blossoms grow?,Does the sower,"Sow by night,",Or the plowman in darkness plough?,"""Break this heavy chain,",That does freeze my bones around!,"Selfish, vain,","Eternal bane,","That free love with bondage bound.""",,,,,,,,,,,,,,,,,,,,,,,,,
The Clod and the Pebble,"""Love seeketh not itself to please,","Nor for itself hath any care,","But for another gives it ease,","And builds a heaven in hell's despair.""","So sang a little clod of clay,","Trodden with the cattle's feet,",But a pebble of the brook,Warbled out these metres meet:,"""Love seeketh only Self to please,","To bind another to its delight,","Joys in another's loss of ease,","And builds a hell in heaven's despite.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy Thursday,Is this a holy thing to see,"In a rich and fruitful land,--","Babes reduced to misery,",Fed with cold and usurous hand?,Is that trembling cry a song?,Can it be a song of joy?,And so many children poor?,It is a land of poverty!,"And their son does never shine,","And their fields are bleak and bare,",And their ways are filled with thorns:,It is eternal winter there.,"For where'er the sun does shine,","And where'er the rain does fall,","Babes should never hunger there,",Nor poverty the mind appall.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Little Girl Lost,In futurity,I prophetic see,That the earth from sleep,(Grave the sentence deep),"Shall arise, and seek",for her Maker meek;,And the desert wild,Become a garden mild.,"In the southern clime,",Where the summer's prime,"Never fades away,",Lovely Lyca lay.,Seven summers old,Lovely Lyca told.,"She had wandered long,",Hearing wild birds' song.,"""Sweet sleep, come to me",Underneath this tree;,"Do father, mother, weep?",Where can Lyca sleep?,"""Lost in desert wild",Is your little child.,How can Lyca sleep,If her mother weep?,"""If her heart does ache,",Then let Lyca wake;,"If my mother sleep,",Lyca shall not weep.,"""Frowning, frowning night,",O'er this desert bright,"Let thy moon arise,","While I close my eyes.""",Sleeping Lyca lay,"While the beasts of prey,","Come from caverns deep,",Viewed the maid asleep.,"The kingly lion stood,",And the virgin viewed:,Then he gambolled round,O'er the hallowed ground.,"Leopards, tigers, play",Round her as she lay;,While the lion old,"Bowed his mane of gold,",And her breast did lick,"And upon her neck,","From his eyes of flame,",Ruby tears there came;,While the lioness,"Loosed her slender dress,"
The Little Girl Found,All the night in woe,Lyca's parents go,"Over valleys deep,",While the deserts weep.,"Tired and woe-begone,","Hoarse with making moan,","Arm in arm, seven days",They traced the desert ways.,Seven nights they sleep,"Among shadows deep,",And dream they see their child,Starved in desert wild.,Pale through pathless ways,"The fancied image strays,","Famished, weeping, weak,",With hollow piteous shriek.,"Rising from unrest,",The trembling woman pressed,With feet of weary woe;,She could no further go.,In his arms he bore,"Her, armed with sorrow sore;",Till before their way,A couching lion lay.,Turning back was vain:,Soon his heavy mane,"Bore them to the ground,","Then he stalked around,",Smelling to his prey;,But their fears allay,"When he licks their hands,",And silent by them stands.,"They look upon his eyes,",Filled with deep surprise;,And wondering behold,A spirit armed in gold.,"On his head a crown,",On his shoulders down,Flowed his golden hair.,Gone was all their care.,"""Follow me,"" he said;","""Weep not for the maid;","In my palace deep,","Lyca lies asleep.""",Then they followed,"Where the vision led,",And saw their sleeping child,Among tigers wild.,To this day they dwell,"In a lonely dell,"
The Chimney Sweeper,"A little black thing in the snow,","Crying ""weep! weep!"" in notes of woe!","""Where are thy father and mother? Say!""--","""They are both gone up to the church to pray.","""Because I was happy upon the heath,","And smiled among the winter's snow,","They clothed me in the clothes of death,",And taught me to sing the notes of woe.,"""And because I am happy and dance and sing,","They think they have done me no injury,","And are gone to praise God and his priest and king,","Who make up a heaven of our misery.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurse's Song II,"When voices of children are heard on the green,","And whisperings are in the dale,","The days of my youth rise fresh in my mind,",My face turns green and pale.,"Then come home, my children, the sun is gone down,",And the dews of night arise;,"Your spring and your day are wasted in play,",And your winter and night in disguise.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sick Rose,"O rose, thou art sick!","The invisible worm,","That flies in the night,","In the howling storm,",Has found out thy bed,"Of crimson joy,",And his dark secret love,Does thy life destroy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Fly,"Little Fly,",Thy summer's play,My thoughtless hand,Has brushed away.,Am not I,A fly like thee?,Or art not thou,A man like me?,For I dance,"And drink, and sing,",Till some blind hand,Shall brush my wing.,If thought is life,And strength and breath,And the want,Of thought is death;,Then am I,"A happy fly,","If I live,",Or if I die.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Angel,I dreamt a dream!What can it mean?,And that I was a maiden Queen,Guarded by an Angel mild:,Witless woe was ne'er beguiled!,"And I wept both night and day,",And he wiped my tears away;,"And I wept both day and night,",And hid from him my heart's delight.,"So he took his wings, and fled;",Then the morn blushed rosy red.,"I dried my tears, and armed my fears",With ten-thousand shields and spears.,Soon my Angel came again;,"I was armed, he came in vain;","For the time of youth was fled,",And grey hairs were on my head.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Tyger,"Tyger, tyger, burning bright","In the forests of the night,",What immortal hand or eye,Could frame thy fearful symmetry?,In what distant deeps or skies,Burnt the fire of thine eyes?,On what wings dare he aspire?,What the hand dare seize the fire?,And what shoulder and what art,Could twist the sinews of thy heart?,"And, when thy heart began to beat,",What dread hand and what dread feet?,What the hammer?what the chain?,In what furnace was thy brain?,What the anvil? what dread grasp,Dare its deadly terrors clasp?,"When the stars threw down their spears,","And watered heaven with their tears,",Did he smile his work to see?,Did he who made the lamb make thee?,"Tyger, tyger, burning bright","In the forests of the night,",What immortal hand or eye,Dare frame thy fearful symmetry?,,,,,,,,,,,,,,,,,,,,,,,,,,
My Pretty Rose Tree,"A flower was offered to me,",Such a flower as May never bore;,"But I said ""I've a pretty rose tree,""",And I passed the sweet flower o'er.,"Then I went to my pretty rose tree,",To tend her by day and by night;,"But my rose turned away with jealousy,",And her thorns were my only delight.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunflower,"Ah Sunflower, weary of time,",Who countest the steps of the sun;,Seeking after that sweet golden clime,Where the traveller's journey is done;,"Where the Youth pined away with desire,","And the pale virgin shrouded in snow,","Arise from their graves, and aspire",Where my Sunflower wishes to go!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lilly,"The modest Rose puts forth a thorn,",The humble sheep a threat'ning horn:,"While the Lily white shall in love delight,",Nor a thorn nor a threat stain her beauty bright.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garden of Love,"I laid me down upon a bank,",Where Love lay sleeping;,I heard among the rushes dank,"Weeping, weeping.","Then I went to the heath and the wild,",To the thistles and thorns of the waste;,"And they told me how they were beguiled,","Driven out, and compelled to the chaste.","I went to the Garden of Love,",And saw what I never had seen;,"A Chapel was built in the midst,",Where I used to play on the green.,And the gates of this Chapel were shut,"And ""Thou shalt not,"" writ over the door;",So I turned to the Garden of Love,That so many sweet flowers bore.,"And I saw it was filled with graves,",And tombstones where flowers should be;,"And priests in black gowns were walking their rounds,",And binding with briars my joys and desires.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Little Vagabond,"Dear mother, dear mother, the Church is cold;","But the Alehouse is healthy, and pleasant, and warm.","Besides, I can tell where I am used well;",The poor parsons with wind like a blown bladder swell.,"But, if at the Church they would give us some ale,","And a pleasant fire our souls to regale,","We'd sing and we'd pray all the livelong day,",Nor ever once wish from the Church to stray.,"Then the Parson might preach, and drink, and sing,",And we'd be as happy as birds in the spring;,"And modest Dame Lurch, who is always at church,","Would not have bandy children, nor fasting, nor birch.","And God, like a father, rejoicing to see","His children as pleasant and happy as he,","Would have no more quarrel with the Devil or the barrel,","But kiss him, and give him both drink and apparel.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
London,"I wandered through each chartered street,","Near where the chartered Thames does flow,","A mark in every face I meet,","Marks of weakness, marks of woe.","In every cry of every man,","In every infant's cry of fear,","In every voice, in every ban,",The mind-forged manacles I hear:,How the chimney-sweeper's cry,"Every blackening church appalls,",And the hapless soldier's sigh,Runs in blood down palace-walls.,"But most, through midnight streets I hear",How the youthful harlot's curse,"Blasts the new-born infant's tear,",And blights with plagues the marriage-hearse.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Human Abstract,Pity would be no more,"If we did not make somebody poor,",And Mercy no more could be,If all were as happy as we.,"And mutual fear brings Peace,",Till the selfish loves increase;,"Then Cruelty knits a snare,",And spreads his baits with care.,"He sits down with his holy fears,",And waters the ground with tears;,Then Humility takes its root,Underneath his foot.,Soon spreads the dismal shade,"Of Mystery over his head,",And the caterpillar and fly,Feed on the Mystery.,"And it bears the fruit of Deceit,","Ruddy and sweet to eat,",And the raven his nest has made,In its thickest shade.,The gods of the earth and sea,"Sought through nature to find this tree,",But their search was all in vain:,There grows one in the human Brain.,,,,,,,,,,,,,,,,,,,,,,,,,,
Infant Sorrow,"My mother groaned, my father wept:","Into the dangerous world I leapt,","Helpless, naked, piping loud,",Like a fiend hid in a cloud.,"Struggling in my father's hands,","Striving against my swaddling-bands,","Bound and weary, I thought best",To sulk upon my mother's breast.,A POISON TREE,I was angry with my friend:,"I told my wrath, my wrath did end.",I was angry with my foe:,"I told it not, my wrath did grow.",And I watered it in fears,"Night and morning with my tears,",And I sunned it with smiles,And with soft deceitful wiles.,"And it grew both day and night,","Till it bore an apple bright,","And my foe beheld it shine,","and he knew that it was mine,--",And into my garden stole,When the night had veiled the pole;,"In the morning, glad, I see",My foe outstretched beneath the tree.,,,,,,,,,,,,,,,,,,,,,,,,,
A Little Boy Lost,"""Nought loves another as itself,","Nor venerates another so,",Nor is it possible to thought,A greater than itself to know.,"""And, father, how can I love you",Or any of my brothers more?,I love you like the little bird,"That picks up crumbs around the door.""",The Priest sat by and heard the child;,"In trembling zeal he seized his hair,","He led him by his little coat,",And all admired the priestly care.,"And standing on the altar high,","""Lo, what a fiend is here!"" said he:","""One who sets reason up for judge","Of our most holy mystery.""","The weeping child could not be heard,",The weeping parents wept in vain:,"They stripped him to his little shirt,","And bound him in an iron chain,",And burned him in a holy place,Where many had been burned before;,The weeping parents wept in vain.,Are such thing done on Albion's shore?,,,,,,,,,,,,,,,,,,,,,,,,,,
A Little Girl Lost II,"Children of the future age,","Reading this indignant page,",Know that in a former time,"Love, sweet love, was thought a crime.","In the age of gold,","Free from winter's cold,","Youth and maiden bright,","To the holy light,",Naked in the sunny beams delight.,"Once a youthful pair,","Filled with softest care,",Met in garden bright,Where the holy light,Had just removed the curtains of the night.,"Then, in rising day,",On the grass they play;,"Parents were afar,","Strangers came not near,",And the maiden soon forgot her fear.,"Tired with kisses sweet,",They agree to meet,When the silent sleep,"Waves o'er heaven's deep,",And the weary tired wanderers weep.,To her father white,Came the maiden bright;,"But his loving look,",Like the holy book,All her tender limbs with terror shook.,"""Ona, pale and weak,",To thy father speak!,Oh the trembling fear!,Oh the dismal care,"That shakes the blossoms of my hoary hair!""",,,,,,,,,,,,,,,,
